Asset,ID,Title,Status,Priority,Work Type,Description,URL,Global ID,Assigned to,Teams Assigned to,Requested by,Requested on,Created by,Created on,Planned Start Date,Due date,Estimated Time,Started on,Completed on,Completed by,Last updated,Recurrence,Location,Location ID,Asset,Asset ID,Categories,Vendors,Vendor IDs,Procedure Name,Procedure Template ID,Procedure Passes,Procedure Flags,Procedure Failures,Procedure Score (%),Time to Complete,Time Open,Time In Progress,Time On Hold,Work Request ID,Thumbnail,Attachments,Procedure Description,Meter ID,Meter Condition,Parent,Parent ID,Total Estimated Time,Parent Global ID,Is Parent?,Customer,Total Parts Cost,Total Time Cost,Total Reported Time,On Hold Reason,ASA Charge,Question 1,Answer 1,Question 2,Answer 2,Question 3,Answer 3,Question 4,Answer 4,Question 5,Answer 5,Question 6,Answer 6,Question 7,Answer 7,Question 8,Answer 8,Question 9,Answer 9,Question 10,Answer 10,Question 11,Answer 11,Question 12,Answer 12,Question 13,Answer 13,Question 14,Answer 14,Question 15,Answer 15,Question 16,Answer 16,Question 17,Answer 17,Question 18,Answer 18,Question 19,Answer 19,Question 20,Answer 20,Question 21,Answer 21,Question 22,Answer 22,Question 23,Answer 23,Question 24,Answer 24,Question 25,Answer 25,Question 26,Answer 26,Question 27,Answer 27,Question 28,Answer 28,Question 29,Answer 29,Question 30,Answer 30,Question 31,Answer 31,Question 32,Answer 32,Question 33,Answer 33,Question 34,Answer 34,Question 35,Answer 35,Question 36,Answer 36,Question 37,Answer 37,Question 38,Answer 38,Question 39,Answer 39,Question 40,Answer 40,Question 41,Answer 41,Question 42,Answer 42,Question 43,Answer 43,Question 44,Answer 44,Question 45,Answer 45,Question 46,Answer 46,Question 47,Answer 47,Question 48,Answer 48,Question 49,Answer 49,Question 50,Answer 50,Question 51,Answer 51,Question 52,Answer 52,Question 53,Answer 53,Question 54,Answer 54,Question 55,Answer 55,Question 56,Answer 56,Question 57,Answer 57,Question 58,Answer 58,Question 59,Answer 59,Question 60,Answer 60,Question 61,Answer 61,Question 62,Answer 62,Question 63,Answer 63,Question 64,Answer 64,Question 65,Answer 65,Question 66,Answer 66,Question 67,Answer 67,Question 68,Answer 68,Question 69,Answer 69,Question 70,Answer 70,Question 71,Answer 71
,1779,Sunrise - HMI replacement - Corrective (On site),DONE,,REACTIVE,"Issue: 

Description:

Resolution:",https://app.getmaintainx.com/workorders/83519220?organizationId=338825,83519220,19 - PHL - Andrew Feeney,19-PHL,,,95 - Jesse Moure,1/8/2026 7:11,1/7/2026 8:00,1/11/2026 8:00,8:00:00,1/11/2026 16:51,1/11/2026 16:51,19 - PHL - Andrew Feeney,1/11/2026 16:51,,"Sunrise Family Farms, Inc. (NA1_SUNRISEF_S1)",4049243,SYS1 Palletizer (SUNRFARM_SYS1),13343202,Corrective (On site),,,,,0,0,0,,81:40:28,81:40:28,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1780,CAAP - box collision errors and rollers - Corrective (On site),DONE,,REACTIVE,"Issue: 

Description:

Resolution:",https://app.getmaintainx.com/workorders/83532403?organizationId=338825,83532403,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,1/8/2026 8:27,1/7/2026 11:00,1/9/2026 20:00,1:00:00,1/8/2026 8:27,1/9/2026 20:55,19 - PHL - Andrew Feeney,1/9/2026 20:55,,"CAAP Co., Inc. (NA4_CAAPCO_S1)",4165865,SYS1 BeRobox Palletizer Paltz 2366 (CAAPCO_SYS1),8717626,Corrective (On site),,,,,0,0,0,,36:27:33,0:00:02,36:27:31,,,,,,,,,,,,FALSE,,$0.00 ,"$1,600.00 ",20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1781,Sunrise - HMI Replacement - Corrective (On site),DONE,,REACTIVE,"Issue: 

Description:

Resolution:",https://app.getmaintainx.com/workorders/83532685?organizationId=338825,83532685,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,1/8/2026 8:29,1/6/2026 8:00,1/7/2026 11:00,1:00:00,1/8/2026 8:29,1/8/2026 8:29,19 - PHL - Andrew Feeney,1/8/2026 8:29,,"Sunrise Family Farms, Inc. (NA1_SUNRISEF_S1)",4049243,SYS1 Palletizer (SUNRFARM_SYS1),13343202,Corrective (On site),,,,,0,0,0,,0:00:30,0:00:30,,,,,,,,,,,,,FALSE,,$0.00 ,$800.00 ,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1782,Boxed water - TRF vac pack support - Corrective (On site),DONE,,REACTIVE,"Issue:  TRF original dress pack was falling apart due to poor design.

Description: Dress pack would flop and violate the light curtain or area scanner during production

Resolution: TRF replaced the dress pack and ran multiple test runs. Customer satisfied.",https://app.getmaintainx.com/workorders/83541111?organizationId=338825,83541111,48 - DTW - Jonathan Matzke,48-DTW,,,95 - Jesse Moure,1/8/2026 9:18,1/28/2026 8:00,1/30/2026 8:00,16:00:00,1/29/2026 15:33,1/29/2026 15:33,48 - DTW - Jonathan Matzke,1/29/2026 15:33,,"Boxed Water is Better LLC, Site 1 (NA1_TBD_S1)",3621586,"SYS1 Boxed Water is Better, LLC Palletizer (BOXEDWAT_SYS1)",10882881,Corrective (On site),,,,,0,0,0,,31:33:43,31:33:43,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1784,Drives on Program not running,DONE,MEDIUM,REACTIVE,"Issue: Drives on Program not running
Description: same as issue
Resolution: Had customer cycle power on system, back up and running",https://app.getmaintainx.com/workorders/83652177?organizationId=338825,83652177,03 - DTW - Michael Hughbanks,,,,03 - DTW - Michael Hughbanks,1/8/2026 19:11,1/8/2026 11:00,1/9/2026 11:00,1:00:00,1/8/2026 19:15,1/8/2026 19:15,03 - DTW - Michael Hughbanks,1/8/2026 19:15,,Trident Seafoods Corporation Site 1 (NA2_TRIDENTS_S1),2811112,SYS3 Palletizer (TRIDENTS_SYS3),14644779,Corrective (Remote Support),,,,,0,0,0,,0:03:39,0:03:39,,,,,,,,,,,,,FALSE,,$0.00 ,$40.00 ,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1785,Remote Field Service Work,DONE,,REACTIVE,Remote Field Service Work,https://app.getmaintainx.com/workorders/83694837?organizationId=338825,83694837,"03 - DTW - Michael Hughbanks,48 - DTW - Jonathan Matzke",,,,03 - DTW - Michael Hughbanks,1/9/2026 7:21,1/9/2026 11:00,1/9/2026 11:00,4:25:00,1/9/2026 12:13,1/9/2026 12:13,48 - DTW - Jonathan Matzke,1/9/2026 12:13,,General,2618045,Field Service Remote Work,9904056,Corrective (Remote Support),,,,,0,0,0,,1:13:26,1:13:26,,,,,,,,,,,,,FALSE,,$0.00 ,$6.67 ,0:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1786,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83696167?organizationId=338825,83696167,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,1/9/2026 7:29,1/9/2026 7:00,1/9/2026 16:00,4:00:00,1/9/2026 7:29,1/10/2026 5:34,48 - DTW - Jonathan Matzke,1/10/2026 5:34,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,22:04:52,0:00:32,22:04:20,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1787,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83698609?organizationId=338825,83698609,55 - MSP - Kevin Magner,,,,95 - Jesse Moure,1/9/2026 7:43,1/9/2026 9:00,1/11/2026 9:00,4:00:00,1/9/2026 7:43,1/10/2026 0:15,55 - MSP - Kevin Magner,1/10/2026 0:15,,General,2618045,,,Admin,,,,,0,0,0,,15:15:57,0,16:32:11,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1788,Cameron's Coffee - Intermittent Pick Issue - Corrective (On site),DONE,,REACTIVE,"Issue: Occasionally robot ""stops unexpectedly"" on the 7th box while picking 4lb recipe. 

Description: Confirm outside dimensions of box matches dimensions in recipe. Make adjustments to dimensions or position as needed. 

Resolution: Found 2 active layouts in the recipe that didn’t appear to be created by Formic. After taking dimensions and re-doing the layouts I monitors and observed much better palletizing behavior.",https://app.getmaintainx.com/workorders/83719292?organizationId=338825,83719292,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/9/2026 9:47,1/13/2026 9:00,1/14/2026 9:00,4:00:00,1/13/2026 8:27,1/13/2026 17:28,55 - MSP - Kevin Magner,1/13/2026 17:28,,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS6 BeRobox Palletizer (CAMERONS_SYS6),8717613,Corrective (On site),,,,,0,0,0,,8:28:45,0,9:00:59,,,,,,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1789,Roller Drive 4 bad at Wyandot Sys2,DONE,MEDIUM,REACTIVE,"Roller Drive 4 on the infeed to System 2 at is bad. Root cause of the problem was a missing nut on the threaded portion of the conveyor roller drive. The drive spun itself and the cable wrapped itself tight enough to damage the wires inside the pigtail. I was able to source a nut from the old conveyor drive roller interior and use it to fasten the new roller drive to the conveyor frame. Watched multiple cycles successfully pass through. 

-Other issues on site include formic FPI screen errors. Forwarded to Jared Wagler. 
-Customer still has issues with the divert on the main conveyor.",https://app.getmaintainx.com/workorders/83738852?organizationId=338825,83738852,"Parts - Vince Schiavone,48 - DTW - Jonathan Matzke",48-DTW,,,48 - DTW - Jonathan Matzke,1/9/2026 11:57,1/13/2026 8:00,1/16/2026 17:00,9:35:00,1/14/2026 14:39,1/14/2026 14:42,Parts - Vince Schiavone,1/14/2026 14:42,,"Wyandot Snacks, LLC Site 1 (NA1_WYANDOTS_S1)",2870094,Atlas 0004 Palletizer (WYANDOTS_SYS2),9526829,Corrective (On site),,,,,0,0,0,,30:42:41,0,0:03:00,122:42:19,,https://app.getmaintainx.com/api/s3/uploads/5b5d8612-c9a2-4943-a7e9-5a8fcfa5e7f3_IMG_20260109_081251.jpg,"https://app.getmaintainx.com/api/s3/uploads/d98d9bf4-77b7-475a-9a65-a4b82de8d256_IMG_20260109_081251.jpg,https://app.getmaintainx.com/api/s3/uploads/5b5d8612-c9a2-4943-a7e9-5a8fcfa5e7f3_IMG_20260109_081251.jpg,https://app.getmaintainx.com/api/s3/uploads/32bd501d-a838-4d3e-a4d7-209cbe46e7be_IMG_1260.HEIC,https://app.getmaintainx.com/api/s3/uploads/3a655a08-e151-4df0-bb90-fa5f30ec6a9d_IMG_1258.HEIC",,,,,,,,FALSE,,$0.00 ,$720.00 ,9:00:00,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1790,GSP_Atlas - pick error - Corrective (On site),DONE,HIGH,REACTIVE,"Issue:
Customer is noting there is occasionally ""too much pressure"" when the robot attempts to pick up a box from the conveyor. Appears to be related to physical pressure (not air pressure), as the robot is treating it like a collision. Issue started earlier today and is occurring more and more as the day goes on.

When the issue happens, the customer presses ""home"" and robot moves back to home position and is then able to resume picking.

Description:
The EAOT sensor signals were experiencing a delay signals coming from the Baluff module.

Resolution:
With support from Tyler, we performed troubleshooting and identified an Ethernet cable that was not properly connected. After securing the connection, the fault was cleared and the system returned to normal operation.",https://app.getmaintainx.com/workorders/83783131?organizationId=338825,83783131,60 - ORD - Erick Pedraza,,,,60 - ORD - Erick Pedraza,1/9/2026 18:28,,,1:00:00,1/9/2026 18:29,1/9/2026 18:29,60 - ORD - Erick Pedraza,1/9/2026 18:29,,"Green Sustainable Packaging, Inc. Site1 (NA2_GREENSUS_S1)",2811110,Atlas 0001 Palletizer (GREENSUS_SYS2),9359309,Corrective (On site),,,,,0,0,0,,0:00:38,0:00:38,,,,https://app.getmaintainx.com/api/s3/uploads/fd454cab-bff8-48f1-9051-1f63e1de53e9_IMG_4379.JPG,"https://app.getmaintainx.com/api/s3/uploads/fd454cab-bff8-48f1-9051-1f63e1de53e9_IMG_4379.JPG,https://app.getmaintainx.com/api/s3/uploads/2a51f356-fcbc-4108-b18b-370eaf0e085a_IMG_4381.JPG,https://app.getmaintainx.com/api/s3/uploads/69bb6022-8ebd-4a77-84c9-fe34c7e13358_IMG_4383.JPG,https://app.getmaintainx.com/api/s3/uploads/5a2747b6-1da9-4392-b856-75592b55c508_IMG_4377.HEIC,https://app.getmaintainx.com/api/s3/uploads/d7155b4d-3201-4311-a579-a8e7e7ff46ae_IMG_4385.JPG,https://app.getmaintainx.com/api/s3/uploads/10e2b34e-0278-4c05-8e52-f3a4acac5014_IMG_4380.HEIC,https://app.getmaintainx.com/api/s3/uploads/e428f22b-aa20-422a-8181-0a3e3b78bc9a_IMG_4378.MOV,https://app.getmaintainx.com/api/s3/uploads/9c6af357-318a-4562-8d28-34741b718a45_IMG_4382.MOV,https://app.getmaintainx.com/api/s3/uploads/aa717570-1d5d-4af4-a839-dccde0598d70_IMG_4384.MOV,https://app.getmaintainx.com/api/s3/uploads/5d06d375-995f-4420-a5ad-1cdc11719408_IMG_4386.MOV,https://app.getmaintainx.com/api/s3/uploads/f11f96f3-ed1f-4d1e-9609-1af6ef58f566_IMG_4388.HEIC,https://app.getmaintainx.com/api/s3/uploads/0f4b2c90-f227-495b-a93a-858ef21e04a2_IMG_4389.HEIC,https://app.getmaintainx.com/api/s3/uploads/b8bc3663-3878-456f-804e-4d8068ce4f52_IMG_4390.HEIC,https://app.getmaintainx.com/api/s3/uploads/547ce11a-367d-4d8b-9d04-63ab4e910a12_IMG_4394.PNG,https://app.getmaintainx.com/api/s3/uploads/6c7c04ad-1b17-464f-a68c-1243bb01ca05_IMG_4393.PNG",,,,,,,,FALSE,,$0.00 ,$293.33 ,3:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1791,"Pridgeon and clay - servos on, program not running - Corrective (On site)",DONE,HIGH,REACTIVE,"Issue: sys1 has error “Servos on, program not running” and will not run the mastering or brake test. Faults also included Master and brake check needed. Had the customer jog the robot back into the light curtains and attempted to run the program. Fault of Servos on, Program not running persisted. Worked with Israel Perez via remote support to select the program while in External mode. Faults persisted. It was determined the best course of action would be to travel to P&C the morning of 1/10. I arrived at P&C and the building was closed with no cars in the parking lot. I went to the other location and spoke with the maintenance team. They could not spare someone to go and stay with me while I troubleshot the systems. Traveled back home and informed Tyler (the original contact for the trouble call) of the situation and that we will resume remote troubleshooting on Monday morning when the plant resumes production. 

Description:

Resolution: Compressor for system air was not on. Grippers could not cycle to initiate the program. Eric Voss was able to resolve the issue and the systems are up and running production.",https://app.getmaintainx.com/workorders/83801742?organizationId=338825,83801742,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,1/10/2026 5:32,1/12/2026 8:00,1/13/2026 16:00,1:00:00,1/12/2026 6:41,1/12/2026 6:41,48 - DTW - Jonathan Matzke,1/12/2026 6:41,,Pridgeon and Clay Inc. Site 1 (NA1_PRIDGEON_S1),2811022,SYS1 Focus Palletizer (PRIDGEON_SYS1),8717362,Corrective (On site),,,,,0,0,0,,,0,,40:06:25,,,,,,,,,,,FALSE,,$0.00 ,$720.00 ,9:00:00,Visit Scheduled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1792,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83863922?organizationId=338825,83863922,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,1/11/2026 13:49,1/19/2026 8:00,1/19/2026 16:00,4:00:00,1/19/2026 22:52,1/19/2026 22:52,48 - DTW - Jonathan Matzke,1/19/2026 22:52,,General,2618045,,,Admin,,,,,0,0,0,,14:52:44,14:52:44,,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1793,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83909739?organizationId=338825,83909739,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,1/12/2026 6:10,1/12/2026 8:00,1/12/2026 16:00,4:00:00,1/12/2026 6:10,1/12/2026 17:15,48 - DTW - Jonathan Matzke,1/12/2026 17:15,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,9:15:32,0,11:04:53,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1794,Connie's Pizza: EOAT Spring Plunger Replacement - Corrective (On site),DONE,LOW,REACTIVE,"Issue: Connie's escalates seized spring plungers that were contributing to bad picks. Some springs are missing entirely.

Description:

Resolution: Provide replacement parts and replace.",https://app.getmaintainx.com/workorders/83932605?organizationId=338825,83932605,"60 - ORD - Erick Pedraza,60 - ORD - Charlson Price",,,,60 - ORD - Charlson Price,1/12/2026 8:09,1/19/2026 0:00,1/19/2026,1:00:00,1/20/2026 9:06,1/21/2026 19:24,60 - ORD - Erick Pedraza,1/21/2026 19:24,,"Connie's Pizza, Inc. Site 1 (NA2_CONNIESP_S1)",2811094,Palletizer SYS1 (CONNIESP_SYS1),8717614,Corrective (On site),,,,,0,0,0,,40:20:42,33:06:11,7:14:31,,,https://app.getmaintainx.com/api/s3/uploads/3214ae64-76e0-4f41-b4ee-bf6aacecc566_IMG_5587.HEIC,https://app.getmaintainx.com/api/s3/uploads/3214ae64-76e0-4f41-b4ee-bf6aacecc566_IMG_5587.HEIC,,,,,,,,FALSE,,$0.00 ,$245.93 ,3:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795,Trident Motley - Camera Provisioning - Install (On site),DONE,,OTHER,"Issue: Camera's are not fully installed. 

Description: T&C's have been signed allowing us to connect and setup the cameras. Will visit the site to complete this, and confirm that all camera related punch list items on the installation procedure are completed. 

Resolution:",https://app.getmaintainx.com/workorders/83934684?organizationId=338825,83934684,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/12/2026 8:17,1/14/2026 9:00,1/15/2026 9:00,8:00:00,1/14/2026 13:17,1/14/2026 21:46,55 - MSP - Kevin Magner,1/14/2026 21:46,,Trident Seafoods Corporation Site 1 (NA2_TRIDENTS_S1),2811112,SYS3 Palletizer (TRIDENTS_SYS3),14644779,Installation,,,,,0,0,0,,12:46:36,4:17:14,8:29:22,,,,,,,,,,,,FALSE,,$0.00 ,$480.00 ,6:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796,GeorgiaNut: SL20 EOAT Repair and Shipping - Corrective (On site),DONE,HIGH,REACTIVE,"Issue: SL20 was removed from GN to repair SW bug w/ Kuka that resulted in damaging EOAT. SourceLink has returned the palletizer, EOAT board needs to be replaced.

Resolution: Replace vac manager board and prepare for shipping to GN.",https://app.getmaintainx.com/workorders/83936992?organizationId=338825,83936992,60 - ORD - Charlson Price,60-ORD,,,60 - ORD - Charlson Price,1/12/2026 8:27,1/21/2026 8:00,1/24/2026,1:00:00,1/22/2026 12:48,1/22/2026 14:26,60 - ORD - Charlson Price,1/22/2026 14:26,,Georgia Nut Site 1 (NA2_GEONUT_S1),2811037,SYS1 Susie The Robot (GEONUT_SYS1),8717418,Corrective (On site),,,,,0,0,0,,30:26:21,28:48:09,1:38:12,,,,,,,,,,,,FALSE,,$300.00 ,$130.82 ,1:38:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797,Create A Pack_Suction Cups Replacement Field Service Remote Work,DONE,MEDIUM,REACTIVE,"Issue:
Customer reported that they need suction cup replacements and spare parts.

Description:
The root cause of the issue is currently unknown and requires further investigation.

Resolution:
I contacted the customer, but they were not able to clearly describe the problem. I requested product samples and a suitable time to visit the site for troubleshooting. I am currently waiting for the customer’s response. I have planned to contact the costumer at noon to get an answer.",https://app.getmaintainx.com/workorders/83940269?organizationId=338825,83940269,60 - ORD - Erick Pedraza,,,,60 - ORD - Erick Pedraza,1/12/2026 8:43,,,4:00:00,1/12/2026 9:18,1/14/2026 20:22,60 - ORD - Erick Pedraza,1/14/2026 20:22,,Create-A-Pack Foods Inc Site 1 (NA2_CREATEAP_S1),2811072,SYS4 (CREATEAP_SYS4),8717527,Admin,,,,,0,0,0,,59:39:07,0:35:26,59:03:41,,,https://app.getmaintainx.com/api/s3/uploads/91737957-373c-46a5-891e-05005695dc16_image_480.png,https://app.getmaintainx.com/api/s3/uploads/91737957-373c-46a5-891e-05005695dc16_image_480.png,,,,,,,,FALSE,,$0.00 ,$240.00 ,3:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1798,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83940975?organizationId=338825,83940975,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,1/12/2026 8:46,1/12/2026 9:00,1/13/2026 9:00,4:00:00,1/12/2026 8:46,1/12/2026 18:12,55 - MSP - Kevin Magner,1/12/2026 18:12,,General,2618045,,,Admin,,,,,0,0,0,,9:12:11,0,9:25:15,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1799,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/83946107?organizationId=338825,83946107,95 - SMF - Israel Perez,,,,95 - SMF - Israel Perez,1/12/2026 9:11,1/12/2026 2:00,1/12/2026,4:00:00,1/14/2026 11:23,1/14/2026 11:23,95 - SMF - Israel Perez,1/14/2026 11:23,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,50:12:20,50:12:20,,,,,,,,,,,,,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
